username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SpencerGoes2UNB;2014-12-24 21:29;0;0;"Had a dream last night I did heroin . Thinking about it makes me feel sickly";;;;"547942196184633344";https://twitter.com/SpencerGoes2UNB/status/547942196184633344
1SeymourDuck;2014-12-21 01:43;0;0;"@WCSOCornelius did they get their drugs from the person arrested with meth, heroin , & pot at that Fred Meyer last night ? #SarcasmFont";;@WCSOCornelius;#SarcasmFont;"546556524437315584";https://twitter.com/1SeymourDuck/status/546556524437315584
vanillaicebabie;2014-12-20 23:57;0;1;"last night i had a dream that i snorted coke and did heroin it felt so good help";;;;"546529946634440704";https://twitter.com/vanillaicebabie/status/546529946634440704
MsAshleyLauren;2014-12-18 13:27;0;0;"I did watch Chicago PD last night on demand and dudes had 2mil worth of heroin ..maybe that's why I'm scoffing at 52K of crack";;;;"545646636157124608";https://twitter.com/MsAshleyLauren/status/545646636157124608
thejonlewis;2014-11-27 07:45;0;1;"@AHosselet In my dream last night you almost did heroin , but I stopped you. Just know I've got your back, bruh.";;@AHosselet;;"537950458045030401";https://twitter.com/thejonlewis/status/537950458045030401
alexxxsaleee;2014-11-22 18:17;0;1;"Everyone I graduated with did coke and heroin last night at a party.. wtf?!";;;;"536297556868075520";https://twitter.com/alexxxsaleee/status/536297556868075520
AudaciousLex;2014-11-19 23:27;0;0;"@intrepid_ heroin forreal tho. Did you see last night where Sacre was in Nick's way? He ran into Nick and Nick looked at him like -_-";;@intrepid_;;"535288279537426436";https://twitter.com/AudaciousLex/status/535288279537426436
clschelseasmith;2014-11-19 09:16;0;1;"I feel & look like I did heroin 1,000 times last night .";;;;"535074137807798272";https://twitter.com/clschelseasmith/status/535074137807798272
chasearwood;2014-11-16 09:08;0;0;"@JohnWesleyDarby did I mention the heroin I shot up at 12 last night";;@JohnWesleyDarby;;"533984868934623232";https://twitter.com/chasearwood/status/533984868934623232
swankness;2014-11-16 00:04;0;0;"@intrepid_ heroin @iEnvY_hOboS Nice. How did last night go?";;@intrepid_ @iEnvY_hOboS;;"533848132137017344";https://twitter.com/swankness/status/533848132137017344
DrewBarroww;2014-11-15 20:20;0;2;"Craig did heroin last night #dangerous";;;#dangerous;"533791749815431168";https://twitter.com/DrewBarroww/status/533791749815431168
intrepid_heroin;2014-11-15 13:17;0;0;"@YeIIowbang Exactly. Kobe did most everything well, but shoot the ball last night . That 1-14 defines everything though.";;@YeIIowbang;;"533685245514481665";https://twitter.com/intrepid_heroin/status/533685245514481665
HarryThomas14;2014-11-14 12:44;0;0;"had a dream I fully did heroin last night";;;;"533314475345338368";https://twitter.com/HarryThomas14/status/533314475345338368
Dinklebvrg;2014-11-12 11:57;0;0;"I had a dream I did heroin last night";;;;"532578043618144256";https://twitter.com/Dinklebvrg/status/532578043618144256
trilldeal_;2014-11-07 11:17;0;1;"They were doing heroin coke and all that shit last night and guess what I did ? Hit that exit door abruptly";;;;"530755832410308608";https://twitter.com/trilldeal_/status/530755832410308608
Theface321;2014-11-05 23:35;0;0;"James Brown-King Heroin : http:// youtu.be/07SWjWaOxc4 James Chance did a decent version of this last night .";;;;"530216924504784896";https://twitter.com/Theface321/status/530216924504784896
kane_fenn;2014-11-02 11:46;0;0;"After dressing as Mia and Vincent from Pulp Fiction last night , I'd like to confirm that Gila did not die of a heroin overdose";;;;"528951245860769792";https://twitter.com/kane_fenn/status/528951245860769792
iHateHoez;2014-10-29 18:27;0;0;"@MrMojays @Marcus_Mims212 @intrepid_ heroin They love Kobe too much to even ponder that... did you hear Jeanie Buss last night ?";;@MrMojays @Marcus_Mims212 @intrepid_;;"527587481647337473";https://twitter.com/iHateHoez/status/527587481647337473
Ben_Biehl;2014-10-26 14:33;0;1;"“ @Justin_Journey : Last night a guy told me he did LSD and heroin #KentHalloween ” that dude was just scary to talk to";;@Justin_Journey;#KentHalloween;"526441510993412096";https://twitter.com/Ben_Biehl/status/526441510993412096
Justin_Journey;2014-10-26 14:21;0;3;"Last night a guy told me he did LSD and heroin #KentHalloween";;;#KentHalloween;"526438366192357376";https://twitter.com/Justin_Journey/status/526438366192357376
UD_j1mb0;2014-10-26 09:21;0;0;"I tried espresso for the first time last night and I started levitating like when Jesse Pinkman did heroin .";;;;"526363073729544192";https://twitter.com/UD_j1mb0/status/526363073729544192
MuratNas_;2014-10-23 12:32;0;0;""When was the last time you did heroin " " last night " Rahhhhh the confidence";;;;"525323812213362688";https://twitter.com/MuratNas_/status/525323812213362688
maxvernon;2014-10-23 11:16;0;1;"Overheard last night @2am: "Marisa!! I can feel your ghost in the room. Tell me Marisa! Tell me. WHY DID YOU OVERDOSE ON HEROIN !?!?!" #nyc";;@2am;#nyc;"525304802830716929";https://twitter.com/maxvernon/status/525304802830716929
MarioTarded;2014-10-20 17:46;0;1;"I had a dream last night that I almost did heroin again and that the whole Ebola thing was a giant hoax.";;;;"524315654485057536";https://twitter.com/MarioTarded/status/524315654485057536
kumquatsss;2014-10-19 18:17;0;1;"my mom thought i did heroin last night";;;;"523961208458981376";https://twitter.com/kumquatsss/status/523961208458981376
janoskianf4n;2014-10-12 13:00;0;0;"Not lifted my head from my pillow all day. Did someone spike me with heroin last night ? Fuuck";;;;"521344750323269634";https://twitter.com/janoskianf4n/status/521344750323269634
TheWillJones;2014-10-12 10:11;0;0;"I've got less willpower than a heroin addict. Why did I go out last night ?!";;;;"521302025171386368";https://twitter.com/TheWillJones/status/521302025171386368
Carrion_XCV;2014-10-09 16:45;0;1;"Bout to get drug tested.. Hopefully all the heroin I did last night don't show up lol";;;;"520314011384946688";https://twitter.com/Carrion_XCV/status/520314011384946688
alicia_aste;2014-10-05 21:34;1;1;"@c_carlsonn I did heroin last night . What did you do?";;@c_carlsonn;;"518937209257611264";https://twitter.com/alicia_aste/status/518937209257611264
JammyJesus;2014-10-04 13:22;0;0;"Dreamt I did a whole bunch of heroin last night . Was good times. Dream heroin didn't hurt nobody.";;;;"518451174354456576";https://twitter.com/JammyJesus/status/518451174354456576
ohfuckjordan;2014-09-27 18:05;0;4;"Last night I had a dream that I did heroin and I liked it wtf";;;;"515985505901871104";https://twitter.com/ohfuckjordan/status/515985505901871104
CeeCeeCollins;2014-09-25 01:54;0;0;"@iveetsa did you do heroin last night ? ;)";;@iveetsa;;"515016500600930305";https://twitter.com/CeeCeeCollins/status/515016500600930305
nastyboyadam4;2014-09-21 17:50;0;13;"Woke up at 5 so obviously that's means I did heroin last night according to me mom";;;;"513807417604603904";https://twitter.com/nastyboyadam4/status/513807417604603904
mamaof3letitbe;2014-09-21 14:16;0;0;"Evidence exists for the conclusion that someone did heroin in our driveway last night , and I am like UGH.";;;;"513753595368734722";https://twitter.com/mamaof3letitbe/status/513753595368734722
ramskoob;2014-09-20 09:04;0;0;"I feel like i did heroin last night";;;;"513312845157924864";https://twitter.com/ramskoob/status/513312845157924864
anbrll00;2014-09-19 13:30;1;2;"@GotBadTouched last night he cured a black of cocaine and heroin . How did a black afford coke ?";;@GotBadTouched;;"513017400011145216";https://twitter.com/anbrll00/status/513017400011145216
BabyJ_1996;2014-09-16 08:12;0;0;"Dreamt I did heroin last night . Trippy";;;;"511850088549736448";https://twitter.com/BabyJ_1996/status/511850088549736448
jess_hayes25;2014-09-16 06:12;0;0;"@ConnelDunlop pahahaha.....Id passed on the heroin , just drink though ittttttt I did it last night & feel amazing today";;@ConnelDunlop;;"511819869403492352";https://twitter.com/jess_hayes25/status/511819869403492352
OrlaOm;2014-09-15 10:52;0;0;"I honestly had a dream that I did heroin casually last night and thought I killed someone #Traumatised hahaha";;;#Traumatised;"511527929827065856";https://twitter.com/OrlaOm/status/511527929827065856
cassmailloux;2014-09-14 18:24;0;1;""tell her you accidentally did heroin last night & you're trippin so you need some Valium"";;;;"511279398558138369";https://twitter.com/cassmailloux/status/511279398558138369
asvpmorgan;2014-09-11 21:22;0;1;"@givemeasin did u shoot heroin last night ? chills r a symptom of withdrawal";;@givemeasin;;"510237042601517057";https://twitter.com/asvpmorgan/status/510237042601517057
MikeWithaY;2014-09-08 11:52;0;0;"HOW DID I BLOW THROUGH MY WHOLE HEROIN STASH LAST NIGHT";;;;"509006322231439360";https://twitter.com/MikeWithaY/status/509006322231439360
chip_barm1988;2014-09-07 10:25;0;0;"@GeriHalliwell Lookin a bit haggered, did you have too much heroin last night ?";;@GeriHalliwell;;"508622207736889344";https://twitter.com/chip_barm1988/status/508622207736889344
elektrckevin;2014-09-04 06:08;0;0;"The girls next to me at this stop are asking how much heroin they did last night . One is pregnant and smoking. #votran";;;#votran;"507470203673124864";https://twitter.com/elektrckevin/status/507470203673124864
Tmals27;2014-09-03 17:54;0;1;"Had a dream I did heroin last night ... Well then..";;;;"507285430656847872";https://twitter.com/Tmals27/status/507285430656847872
fuckDETR0IT;2014-09-03 06:08;0;3;"Think I did heroin in my dream last night and t wournt all that";;;;"507107921805983744";https://twitter.com/fuckDETR0IT/status/507107921805983744
claytonfletcher;2014-08-29 14:31;0;0;"by rights I should actually be dead now. did five bags of heroin last night . such an utter fuck up I can't even succeed at killing myself";;;;"505422456245329920";https://twitter.com/claytonfletcher/status/505422456245329920
J_Hawk82;2014-08-28 21:07;0;0;"@rowdybusch1818 @artiequitter @HowardStern @McLayUout @Sek0ndcoming I did heroin for the first time last night and shit my pants.";;@rowdybusch1818 @artiequitter @HowardStern @McLayUout @Sek0ndcoming;;"505159869746671616";https://twitter.com/J_Hawk82/status/505159869746671616
QuadMedic21;2014-08-28 16:12;0;0;"If you did not watch the @NatGeo drugs inc last night on #heroin in #Baltimore , you missed a good show.";;@NatGeo;#heroin #Baltimore;"505085541000695808";https://twitter.com/QuadMedic21/status/505085541000695808
linkandtetra;2014-08-28 13:15;0;0;"@SeattlePD last night a junkie threatened to kill my coworker and stab him w/ heroin needle, police talked w/ junkie and then did nothing.";;@SeattlePD;;"505041047689256960";https://twitter.com/linkandtetra/status/505041047689256960
muchsassnoass;2014-08-28 11:00;0;0;"Did you watch the Drugs, Inc show last night , @citythatbreeds ? #Baltimore #heroin";;@citythatbreeds;#Baltimore #heroin;"505007031397679106";https://twitter.com/muchsassnoass/status/505007031397679106
lewb89;2014-08-23 07:35;0;1;"" Did I do heroin last night ??" @sumrandomguy3 ladies and gentlemen";;@sumrandomguy3;;"503143579657990144";https://twitter.com/lewb89/status/503143579657990144
ZettaOfficial;2014-08-18 21:31;0;0;"Lo que me pone la risita de Lou Reed en " Heroin " sólo es comparable con grito final de Kurt Cobain en "Where did you sleep last night ".";;;;"501541889515216896";https://twitter.com/ZettaOfficial/status/501541889515216896
FauxDLR;2014-08-15 14:08;0;0;"Last night I had a dream that I did heroin , and even though it was my subconscious it still felt like a living hell. #DrugsAreBadMkay";;;#DrugsAreBadMkay;"500343230001467392";https://twitter.com/FauxDLR/status/500343230001467392
georgetweetsnow;2014-08-14 10:49;1;0;"Guy on Jeremy Kyle. Mezza: 'when was last time you did heroin ?' Guy: ' last night '. No shame ahaha";;;;"499930925799862272";https://twitter.com/georgetweetsnow/status/499930925799862272
whateversace;2014-08-13 23:04;0;0;"@_emily____ i look like i did too much heroin last night but thx u!";;@_emily____;;"499753370685820928";https://twitter.com/whateversace/status/499753370685820928
Brody_W_M;2014-08-12 10:33;0;2;"Jeremy Kyle show: "when was the last time you did heroin ?" " Last night "";;;;"499202090527625216";https://twitter.com/Brody_W_M/status/499202090527625216
SomethingWavy;2014-08-10 16:13;1;1;"@SoSleye Bro remember the heroin dream? I had one last night that we all did coke at an airport.";;@SoSleye;;"498562729939329024";https://twitter.com/SomethingWavy/status/498562729939329024
kolt__45;2014-08-10 11:03;0;0;"Had a dream that I did heroin last night . Now I think my dream self has a severe addiction to black tar. #dreamintervention";;;#dreamintervention;"498484768921501696";https://twitter.com/kolt__45/status/498484768921501696
Daniellendiass;2014-08-09 16:50;1;3;"Told anto she did heroin last night and she believed me lmao";;;;"498209762979635201";https://twitter.com/Daniellendiass/status/498209762979635201
Luuees_;2014-08-07 16:46;0;1;"I did heroin last night";;;;"497483938630103040";https://twitter.com/Luuees_/status/497483938630103040
katkrywy;2014-08-06 20:38;0;1;"When was the last time you tried something new? — I did heroin for the first time last night and it felt pretty ... http:// ask.fm/a/b18j70de";;;;"497179975788011521";https://twitter.com/katkrywy/status/497179975788011521
intrepid_heroin;2014-08-04 18:59;0;0;"@BullsnReinhart Did you make it to the show last night ?";;@BullsnReinhart;;"496430297131413505";https://twitter.com/intrepid_heroin/status/496430297131413505
NotHawkguy;2014-08-04 10:04;0;1;"Broke up with Jaye, turning a year old, did a hit job last night - heroin , probably.";;;;"496295704797523970";https://twitter.com/NotHawkguy/status/496295704797523970
JasminDRK;2014-08-02 13:34;0;0;"All I did last night was cry and wish I had heroin , rope, and an empty house.";;;;"495623782997196800";https://twitter.com/JasminDRK/status/495623782997196800
intrepid_heroin;2014-08-01 16:47;0;0;"I can't even bring myself to. I'm dumbstruck lmao. RT @sincerelyivy Yall gonna drag Tv like yall did me last night or nah ?";;@sincerelyivy;;"495309865913286657";https://twitter.com/intrepid_heroin/status/495309865913286657
JUICY_GIVENCHY;2014-08-01 16:07;1;0;"Last night - bailey/Alyssa(I forgot)- what did we just smoke..? Rhonda- ....................................... heroin Me-";;;;"495299763974443008";https://twitter.com/JUICY_GIVENCHY/status/495299763974443008
Thirsty_Abe;2014-08-01 00:17;0;3;"Pree sure I did too much heroin last night";;;;"495060747991646208";https://twitter.com/Thirsty_Abe/status/495060747991646208
chuyiniii;2014-07-31 13:20;0;1;"I had a dream I did some heroin last night .";;;;"494895386700443650";https://twitter.com/chuyiniii/status/494895386700443650
Heroin_Haze;2014-07-28 07:20;0;0;"That lad that you were with last night yeah did yous ... — What? No lol? He made me tea though, so that's someth... http:// ask.fm/a/b552j8li";;;;"493717538174672896";https://twitter.com/Heroin_Haze/status/493717538174672896
S_Alabama_Reed;2014-07-27 15:46;0;0;"I wonder if oomf did heroin lastnight . Or was it a joke.";;;;"493482542364774400";https://twitter.com/S_Alabama_Reed/status/493482542364774400
cathycakelee;2014-07-27 06:51;0;0;"Did I accidentally shoot heroin or something last night ? Should not feel like this";;;;"493348016276131840";https://twitter.com/cathycakelee/status/493348016276131840
ClickablePen;2014-07-26 12:45;0;1;"I had a dream last night @Rick_Favela and I did heroin ! True story! happy birthday dude! Can't wait for you to get back!";;@Rick_Favela;;"493074730417520641";https://twitter.com/ClickablePen/status/493074730417520641
eatnoodlesoup;2014-07-25 13:59;0;0;"so last night I had a dream I did heroin o.0";;;;"492730989677142017";https://twitter.com/eatnoodlesoup/status/492730989677142017
jack_clynes;2014-07-25 06:16;0;2;"So last night I had a dream I did heroin and met Selena Gomez";;;;"492614354924486656";https://twitter.com/jack_clynes/status/492614354924486656
CorbinCovey;2014-07-22 14:52;0;7;"Had a dream I did heroin last night ....WTF?";;;;"491656950979887104";https://twitter.com/CorbinCovey/status/491656950979887104
LiberteNoir;2014-07-21 05:00;0;0;"I was very tempted to do heroin last night in the hope it would make me more interesting, then I remembered what it did to @rustyrockets #no";;@rustyrockets;#no;"491145699002949632";https://twitter.com/LiberteNoir/status/491145699002949632
QuailMary;2014-07-20 20:16;0;0;"@emma_malay @kylieb_ you guys sound like yall did heroin last night";;@emma_malay @kylieb_;;"491013726238425088";https://twitter.com/QuailMary/status/491013726238425088
YoungBLKmale;2014-07-20 14:43;0;2;"Why did I get asked if I had any "good stuff" on me last night ? I asked wtf is "good stuff" the person says heroin .....Bruh";;;;"490930110506094592";https://twitter.com/YoungBLKmale/status/490930110506094592
natalie__ramone;2014-07-18 23:08;0;2;""Omg I did so many shroom pills last night and zanax. I'm still so out of it. But heroin is where I draw the line." LMAO OK.";;;;"490332307262545921";https://twitter.com/natalie__ramone/status/490332307262545921
JaayBearTM;2014-07-16 15:05;0;2;"Mariah told me last night that she heard a rumor that I did Heroin lol. I still laugh at how ridiculous that sounds.";;;;"489485971088736256";https://twitter.com/JaayBearTM/status/489485971088736256
SquidDad;2014-07-13 03:47;0;0;"@ScatterSports @garooya I learned that last night when I did all my heroin";;@ScatterSports @garooya;;"488228253057155072";https://twitter.com/SquidDad/status/488228253057155072
missjosiemarie;2014-07-12 07:33;0;0;"I had a dream that @Rachelakam and I did some heroin last night . Kicked off big time.";;@Rachelakam;;"487922708622368769";https://twitter.com/missjosiemarie/status/487922708622368769
UglyAssMexican;2014-07-10 15:31;0;0;"“ @TxtIfUNeedKush : I did heroin in my dream last night ” Happened last month";;@TxtIfUNeedKush;;"487318312347394048";https://twitter.com/UglyAssMexican/status/487318312347394048
TxtIfUNeedKush;2014-07-10 15:02;0;1;"I did heroin in my dream last night";;;;"487310900362084353";https://twitter.com/TxtIfUNeedKush/status/487310900362084353
HeyItsJaredd;2014-07-09 12:20;0;0;"I also had another dream where I did heroin with my uncle, last night was crazy";;;;"486907814174916608";https://twitter.com/HeyItsJaredd/status/486907814174916608
nikkiskowron;2014-07-06 11:32;0;7;"Every time my mom just "randomly" decides she wants to go to church for once I just assume she did heroin last night or killed someone";;;;"485808614934724609";https://twitter.com/nikkiskowron/status/485808614934724609
carly_ellis12;2014-06-28 14:34;0;1;"dad "it's all that heroin you did that last night to make you throw up"";;;;"482955228371644416";https://twitter.com/carly_ellis12/status/482955228371644416
ALovelierGirl;2014-06-28 08:02;0;0;"Pretty sure the guy sitting next to me at the movies last night thought I was a heroin addict with as much scratching as I did .";;;;"482856494644199424";https://twitter.com/ALovelierGirl/status/482856494644199424
Kodiak_G;2014-06-28 07:55;0;0;"Did some pretty good heroin last night , anyone got that meth connect? #iheartmeth";;;#iheartmeth;"482854675947847680";https://twitter.com/Kodiak_G/status/482854675947847680
samfuse_;2014-06-27 11:09;1;0;"@M_Goudeau lastnight Sagan had a dream that me and you did heroin and I went to his house cracked out lmao";;@M_Goudeau;;"482541323161845760";https://twitter.com/samfuse_/status/482541323161845760
KaddyMelly;2014-06-26 02:47;0;3;"16 year old brother: "mads I had a dream I did heroin last night , it was fucked"";;;;"482052557037002753";https://twitter.com/KaddyMelly/status/482052557037002753
Matt1Thomas17;2014-06-19 19:13;0;1;"@AqeebHussain what did you do heroin last night";;@AqeebHussain;;"479763986607378433";https://twitter.com/Matt1Thomas17/status/479763986607378433
intrepid_heroin;2014-06-16 13:02;0;0;"Yep. You know the Spurs ain't go out “ @silentlyl0ud_ : how is Danny Green on First Take this morning. Did he even sleep last night at all?”";;@silentlyl0ud_;;"478583310956773376";https://twitter.com/intrepid_heroin/status/478583310956773376
sultkin2;2014-06-12 06:22;0;1;"@sultkin it hurts I have it on both arms in same place it's all bruised too did I shoot heroin last night ???";;@sultkin;;"477033236636639232";https://twitter.com/sultkin2/status/477033236636639232
amiromo;2014-06-10 13:38;1;3;"Last night I had a dream I did heroin and then realized I'd forgotten to go to class all semester and then woke up like bitch you graduated";;;;"476418082533961728";https://twitter.com/amiromo/status/476418082533961728
Cabrisunn;2014-06-07 17:12;0;0;"Hi mom I do drugs I did heroin last night stop stalking my Twitter";;;;"475384806323154944";https://twitter.com/Cabrisunn/status/475384806323154944
NoahTheRuler;2014-06-05 12:16;0;1;"I had a dream i did heroin last night";;;;"474585646292406273";https://twitter.com/NoahTheRuler/status/474585646292406273
conciouscass;2014-06-03 10:32;1;6;"Had a dream I did heroin last night what the actual fuck";;;;"473834648808615936";https://twitter.com/conciouscass/status/473834648808615936
soshigay9;2014-06-02 10:25;0;0;"Last night I watched a korean movie. Little did I know that the heroin resembled Victoria. I guess I missed her that much";;;;"473470434613010433";https://twitter.com/soshigay9/status/473470434613010433
teamdimitri_a;2014-06-01 07:41;0;0;"I feel like I did heroin last night . I feel so strange";;;;"473066920703692801";https://twitter.com/teamdimitri_a/status/473066920703692801
MorticiaAngel6;2014-05-30 01:52;0;1;"My painkillers better not do to me what they did last night . My eyes were just like a heroin junkies. Half closed & fluttering. Not cool.";;;;"472254147337924608";https://twitter.com/MorticiaAngel6/status/472254147337924608
BallingAintEazy;2014-05-26 13:56;0;6;"I did heroin in my dream last night ...";;;;"470986738349768704";https://twitter.com/BallingAintEazy/status/470986738349768704
MeganDenham;2014-05-26 11:34;0;3;"I HAD A DREAM LAST NIGHT THAT EVERYONE WAS ON HEROIN EXCEPT FOR ME AND IT WAS THE GOVERNMENT WHO DID IT TO EVERYONE AND I HAD TO STOP IT";;;;"470951076108042240";https://twitter.com/MeganDenham/status/470951076108042240
casterly_rocker;2014-05-25 04:41;0;0;"watched trainspotting with my dad last night and now he's dreamt that he did heroin (the lucky git)";;;;"470484885413826560";https://twitter.com/casterly_rocker/status/470484885413826560
amypark3r;2014-05-25 04:15;0;1;"feel so rubbish this morning, I can't believe how much heroin I did last night #madone";;;#madone;"470478352097476608";https://twitter.com/amypark3r/status/470478352097476608
camiroson;2014-05-24 14:10;0;1;"" Did you guys like shoot heroin in me last night ?"";;;;"470265540117032960";https://twitter.com/camiroson/status/470265540117032960
_gabsx;2014-05-24 11:12;0;1;"Looks like I did a pound of heroin last night";;;;"470220797383282688";https://twitter.com/_gabsx/status/470220797383282688
waifuspit;2014-05-23 22:39;0;0;"had a fuckin crazy dream about my ex last night that them and their gf controlled everything i did with voodoo and made me smoke heroin ???";;;;"470031403825258497";https://twitter.com/waifuspit/status/470031403825258497
Laurren_Marie;2014-05-23 08:29;0;2;"But why did I dream lastnight I was addicted to heroin ?";;;;"469817514818813952";https://twitter.com/Laurren_Marie/status/469817514818813952
big_smiley88;2014-05-22 17:51;0;2;"Bout to piss in a cup I hope the heroin I did last night doesn't show up on my drug test";;;;"469596475911991296";https://twitter.com/big_smiley88/status/469596475911991296
__Tacocat;2014-05-19 12:03;0;1;"Last night I had a dream my friends and I did heroin";;;;"468421724111790081";https://twitter.com/__Tacocat/status/468421724111790081
achxlois;2014-05-17 08:04;0;0;"i feel like i did heroin last night";;;;"467636716187430912";https://twitter.com/achxlois/status/467636716187430912
AdamOB2014;2014-05-17 06:51;0;0;"@JordanKeating4 I look like a heroin addict. Did you see my sunglasses. They were passed around more times than Katie Price last night .";;@JordanKeating4;;"467618397870886912";https://twitter.com/AdamOB2014/status/467618397870886912
AttentionCub;2014-05-11 13:45;0;1;"Think your day is bad? I did fucking heroin last night . So, yea, cheer up.";;;;"465548302730407936";https://twitter.com/AttentionCub/status/465548302730407936
OkeraJ;2014-05-10 15:11;0;0;"@intrepid_ heroin exactly lol and which lineup did they close with? I missed the 2nd half last night";;@intrepid_;;"465207639711178753";https://twitter.com/OkeraJ/status/465207639711178753
Shreve_Adam1;2014-05-09 17:06;0;0;"@Knapp2016 did heroin last night . #TrueStory";;@Knapp2016;#TrueStory;"464874094987862017";https://twitter.com/Shreve_Adam1/status/464874094987862017
KriMiloslabitch;2014-05-07 13:00;0;3;"I had a dream I did heroin and loved it last night so that's where I'm at right now.";;;;"464087374985580544";https://twitter.com/KriMiloslabitch/status/464087374985580544
_aoifs;2014-05-06 12:14;0;0;"My friend got asked did she want heroin last night in a nightclub FUCKING HEROIN ????!!!!!!!";;;;"463713490218532865";https://twitter.com/_aoifs/status/463713490218532865
Anarchy_Salad;2014-05-05 09:38;0;1;"Got pretty drunk last night ...woke up with a spoon in the pocket of my hooded sweatshirt? Did start doing heroin ?";;;;"463311788868505600";https://twitter.com/Anarchy_Salad/status/463311788868505600
loveshobi;2014-05-04 11:00;3;2;"i did heroin last night";;;;"462969926836170754";https://twitter.com/loveshobi/status/462969926836170754
CC_Hookz;2014-05-02 10:47;0;0;"So last night on the news they did a special on a drug that help people not die when they over-dose on drugs ie: heroin .";;;;"462241862518972416";https://twitter.com/CC_Hookz/status/462241862518972416
saskiajudge_x;2014-05-01 05:35;0;0;"Why did I get drunk last night knowing I have work today I feel like a heroin addict";;;;"461800988413001728";https://twitter.com/saskiajudge_x/status/461800988413001728
intrepid_heroin;2014-04-30 08:44;1;0;"I mean . . . “ @Trisity_ : Did we really win last night ?” https:// vine.co/v/MrBPM53qlxV";;@Trisity_;;"461486346050088960";https://twitter.com/intrepid_heroin/status/461486346050088960
neigh_oh_me;2014-04-27 05:51;0;0;"Did I become a heroin addict last night or something";;;;"460355497410179072";https://twitter.com/neigh_oh_me/status/460355497410179072
ray_chel123;2014-04-23 09:36;0;3;"Jeremy Kyle: 'when was the last time you did heroin '... Sket: ' last night '";;;;"458962699972804608";https://twitter.com/ray_chel123/status/458962699972804608
garbagebby;2014-04-22 19:38;0;0;"I dreamed last night I did heroin . Now I'm buying decorative housewares.";;;;"458751701055311872";https://twitter.com/garbagebby/status/458751701055311872
krichards93;2014-04-20 10:28;0;0;"Did the cable outage last night make you miss our exclusive interview about SYR heroin overdose spike? See it here http:// ow.ly/vXT74";;;;"457888486012366848";https://twitter.com/krichards93/status/457888486012366848
mattyymann;2014-04-20 05:56;0;0;"I had a dream that @EmmHolm did heroin last night .....";;@EmmHolm;;"457820165796028416";https://twitter.com/mattyymann/status/457820165796028416
luchianoojunior;2014-04-19 12:36;0;0;"why does my arm hurt? did i do heroin last night ?";;;;"457558294303748097";https://twitter.com/luchianoojunior/status/457558294303748097
Blondinap;2014-04-17 21:16;0;2;"@Negativ67727789 @KrappyCake "I cannot even image" what is she on?? she claimed last night she only did heroin for 4mths..stop & think what";;@Negativ67727789 @KrappyCake;;"456964554183180288";https://twitter.com/Blondinap/status/456964554183180288
bethheaton_;2014-04-16 05:01;0;0;""When was the last time you did heroin ?" ' Last night '";;;;"456356587188129792";https://twitter.com/bethheaton_/status/456356587188129792
Ttom925;2014-04-15 12:51;0;0;"@jamesreb I watched Nature on PBS & Psych re runs. Seriously, did I have a stroke? It's like,"Hey! I forgot to take heroin last night ! hmm?"";;@jamesreb;;"456112532860575745";https://twitter.com/Ttom925/status/456112532860575745
hannah_wareham1;2014-04-13 14:50;0;0;"@sophiedavies321 do you have any idea what you sound like? it was just that heroin you did last night silly";;@sophiedavies321;;"455417648172765185";https://twitter.com/hannah_wareham1/status/455417648172765185
intrepid_heroin;2014-04-11 20:28;0;0;"And PG still ain't take as many steps as Faried did last night .";;;;"454777925993132033";https://twitter.com/intrepid_heroin/status/454777925993132033
BexKell;2014-04-10 11:14;0;2;"last night I had a dream I did heroin ..I need to stop taking melatonin";;;;"454276165205635073";https://twitter.com/BexKell/status/454276165205635073
jdbtho;2014-04-07 06:00;0;0;"'when was the last time you did heroin ' ' last night ' oh how i love jeremy kyle and its classy people";;;;"453109981441966081";https://twitter.com/jdbtho/status/453109981441966081
HellYeahNigger;2014-04-06 10:22;0;0;"This nigga did heroin and said I saw Jesus last night";;;;"452813493851672576";https://twitter.com/HellYeahNigger/status/452813493851672576
sahardoesntcare;2014-04-04 11:01;1;4;"I look like a did a pound of cocaine last night and shot up heroin with Courtney Love";;;;"452098561518612480";https://twitter.com/sahardoesntcare/status/452098561518612480
kara_jolynn;2014-03-29 17:48;0;0;"Once upon a time, I did heroin last night .";;;;"450026635882815488";https://twitter.com/kara_jolynn/status/450026635882815488
tsanft_10;2014-03-28 13:14;0;2;"Why did I dream last night that I was doing heroin ?? Hella weird";;;;"449595296398331904";https://twitter.com/tsanft_10/status/449595296398331904
_meeekayla;2014-03-26 15:11;0;1;"@EmilyElliott__ @Koalabear_6834 I did heroin last night";;@EmilyElliott__ @Koalabear_6834;;"448900099792310272";https://twitter.com/_meeekayla/status/448900099792310272
bocushi;2014-03-25 15:46;0;0;"Had a dream I did heroin last night ! It was fantastic. #offtogobuysome";;;#offtogobuysome;"448546577632612352";https://twitter.com/bocushi/status/448546577632612352
emilychodorek;2014-03-23 13:50;0;0;"My mom: " did you get knocked out last night ? You look a bit like a heroin addict." Lovely, thank you mother";;;;"447792393375715328";https://twitter.com/emilychodorek/status/447792393375715328
riotgrrrrllll;2014-03-22 06:08;0;1;"last night I told someone I did heroin n they believed me ahahahah wtaf";;;;"447313905699004416";https://twitter.com/riotgrrrrllll/status/447313905699004416
